Order_Id,Order_Date,Full_Name ,City,State,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Month,Year,Quarter
13215,2026-02-26,Rahul Syed,Kanpur,Uttar Pradesh,Electronics,Laptop,2,55999,15,95198.3,766.93,Debit Card,Feb,2026,Q1
13333,2026-02-26,Muskan Nair,Surat,Gujarat,Office Supplies,Marker,3,999,16,2517.48,690.85,Wallet,Feb,2026,Q1
10045,2026-02-27,Tarun Patel,Panaji,Goa,Furniture,Desk,3,4999,22,11697.66,2771.31,Debit Card,Feb,2026,Q1
10498,2026-02-27,Amit Josan,Warangal,Telangana,Stationery,Pen,3,999,21,2367.63,440.37,Wallet,Feb,2026,Q1
10608,2026-02-27,Krishna Kumar,Jaipur,Rajasthan,Sports & Fitness,Treadmill,2,999,6,1878.12,28.66,Debit Card,Feb,2026,Q1
10659,2026-02-27,Sumit Iyer,Indore,Madhya Pradesh,Fashion,Jeans,3,1499,22,3507.66,766.42,Cash on Delivery,Feb,2026,Q1
10795,2026-02-27,Rudra Hussain,Patna,Bihar,Baby Products,Feeding Bottle,1,999,17,829.17,174.8,Cash on Delivery,Feb,2026,Q1
10872,2026-02-27,Neha Roy,Pune,Maharashtra,Appliances,Microwave,5,999,17,4145.85,1565.22,Credit Card,Feb,2026,Q1
11529,2026-02-27,Payal Banerjee,Pune,Maharashtra,Home & Kitchen,Mixer,1,3499,12,3079.12,755.24,Net Banking,Feb,2026,Q1
11568,2026-02-27,Raghav Modi,Surat,Gujarat,Bags & Luggage,Travel Bag,4,3499,3,13576.12,15.86,Wallet,Feb,2026,Q1
11586,2026-02-27,Lakshya Shaikh,Siliguri,West Bengal,Automotive,Tyre Inflator,4,999,24,3036.96,510.69,Cash on Delivery,Feb,2026,Q1
11857,2026-02-27,Simran Rastogi,Srinagar,Jammu and Kashmir,Health Care,Thermometer,4,999,5,3796.2,1655.67,Credit Card,Feb,2026,Q1
12062,2026-02-27,Lavanya Chatterjee,Mangalore,Karnataka,Grocery,Sugar,3,99,20,237.6,239.49,Net Banking,Feb,2026,Q1
12173,2026-02-27,Rudra Tomar,Patna,Bihar,Baby Products,Feeding Bottle,1,999,8,919.08,160.04,Net Banking,Feb,2026,Q1
12246,2026-02-27,Dhruv Patel,Udaipur,Rajasthan,Office Supplies,Pen Set,5,199,7,925.35,249.06,Net Banking,Feb,2026,Q1
12383,2026-02-27,Vikas Krishnan,Raipur,Chhattisgarh,Health Care,Vitamin Tablets,4,999,1,3956.04,39916.09,Cash on Delivery,Feb,2026,Q1
12773,2026-02-27,Aniket Varma,Jaipur,Rajasthan,Health Care,First Aid Kit,1,999,8,919.08,179.82,Debit Card,Feb,2026,Q1
13085,2026-02-27,Ankita More,Udaipur,Rajasthan,Footwear,Sneakers,1,2499,21,1974.21,415.38,Credit Card,Feb,2026,Q1
13161,2026-02-27,Avni Saxena,Bhubaneswar,Odisha,Appliances,Iron,4,999,18,3276.72,647.35,Cash on Delivery,Feb,2026,Q1
13374,2026-02-27,Simran Trivedi,Cuttack,Odisha,Appliances,Iron,4,999,4,3836.16,872.65,Debit Card,Feb,2026,Q1
10093,2026-02-28,Sakshi Sachdeva,Jammu,Jammu and Kashmir,Sports & Fitness,Dumbbell,3,1999,7,5577.21,167.23,Credit Card,Feb,2026,Q1
10250,2026-02-28,Akash Trivedi,Vijayawada,Andhra Pradesh,Fashion,Jacket,4,2999,16,10076.64,818.67,UPI,Feb,2026,Q1
11031,2026-02-28,Rohan Pandey,Ranchi,Jharkhand,Baby Products,Baby Wipes,4,999,26,2957.04,785.64,Cash on Delivery,Feb,2026,Q1
11604,2026-02-28,Priti Shetty,Ahmedabad,Gujarat,Beauty & Personal Care,Shampoo,5,349,23,1343.65,279.32,UPI,Feb,2026,Q1
11816,2026-02-28,Raj Pathan,Mysuru,Karnataka,Fashion,Sneakers,3,2499,5,7122.15,115.64,UPI,Feb,2026,Q1
12427,2026-02-28,Tanish Bhatia,Indore,Madhya Pradesh,Grocery,Tea,5,299,12,1315.6,280.52,Debit Card,Feb,2026,Q1
12483,2026-02-28,Ayaan Vora,Chandigarh,Chandigarh,Toys & Games,Lego Set,3,2499,22,5847.66,258.94,Net Banking,Feb,2026,Q1
12991,2026-02-28,Jiya Raju,Kochi,Kerala,Footwear,Sneakers,2,2499,4,4798.08,668.93,UPI,Feb,2026,Q1
13243,2026-02-28,Raghav Khan,Warangal,Telangana,Automotive,Helmet,5,999,0,4995,1889.46,UPI,Feb,2026,Q1
13461,2026-02-28,Mansi Yadav,Patna,Bihar,Footwear,Slippers,2,999,27,1458.54,1511.5,Credit Card,Feb,2026,Q1
10254,2026-03-01,Payal Arora,Madurai,Tamil Nadu,Automotive,Car Cover,5,999,22,3896.1,11879.52,Wallet,Mar,2026,Q1
10521,2026-03-01,Uday Patil,Warangal,Telangana,Jewellery,Ring,2,3999,5,7598.1,89.49,Cash on Delivery,Mar,2026,Q1
11156,2026-03-01,Tanvi Nair,Jaipur,Rajasthan,Home & Kitchen,Bedsheet,2,999,19,1618.38,640.16,Cash on Delivery,Mar,2026,Q1
11375,2026-03-01,Khushi Tyagi,Ludhiana,Punjab,Books,Novel,3,499,22,1167.66,39.29,Net Banking,Mar,2026,Q1
11439,2026-03-01,Palak Gupta,Vijayawada,Andhra Pradesh,Pet Supplies,Pet Bed,3,999,28,2157.84,3914.84,Debit Card,Mar,2026,Q1
12073,2026-03-01,Yash Naidu,Nagpur,Maharashtra,Bags & Luggage,Handbag,2,2499,24,3798.48,1421.29,Cash on Delivery,Mar,2026,Q1
12184,2026-03-01,Kavya Thakur,Thiruvananthapuram,Kerala,Stationery,Notebook,5,149,26,551.3,7649.69,Debit Card,Mar,2026,Q1
12456,2026-03-01,Ishita Modi,Coimbatore,Tamil Nadu,Stationery,Pen,2,999,9,1818.18,917.54,Credit Card,Mar,2026,Q1
12592,2026-03-01,Prachi Raman,Lucknow,Uttar Pradesh,Office Supplies,Stapler,1,249,26,184.26,638.36,Net Banking,Mar,2026,Q1
12610,2026-03-01,Vikas Naidu,Dehradun,Uttarakhand,Books,Notebook,2,149,7,277.14,236.26,UPI,Mar,2026,Q1
13463,2026-03-01,Pranav Joshi,Nagpur,Maharashtra,Home & Kitchen,Chair,4,1999,26,5917.04,238.74,Wallet,Mar,2026,Q1
10160,2026-03-02,Ritika Dubey,Coimbatore,Tamil Nadu,Sports & Fitness,Football,4,899,20,2876.8,356.04,Credit Card,Mar,2026,Q1
10382,2026-03-02,Ishaan Gowda,Nagpur,Maharashtra,Appliances,Fan,4,999,24,3036.96,100.55,Net Banking,Mar,2026,Q1
10729,2026-03-02,Riya Shetty,Noida,Uttar Pradesh,Footwear,Sandals,4,1299,18,4260.72,719.28,Credit Card,Mar,2026,Q1
10965,2026-03-02,Rahul Hussain,Surat,Gujarat,Sports & Fitness,Cricket Bat,3,1499,17,3732.51,47879.15,Credit Card,Mar,2026,Q1
11054,2026-03-02,Parth Patil,Ludhiana,Punjab,Footwear,Sneakers,1,2499,16,2099.16,890.11,Net Banking,Mar,2026,Q1
11435,2026-03-02,Om Hussain,Cuttack,Odisha,Beauty & Personal Care,Lipstick,1,599,0,599,647.35,UPI,Mar,2026,Q1
11733,2026-03-02,Aryan Rawat,Mumbai,Maharashtra,Books,Novel,5,499,21,1971.05,65.98,Net Banking,Mar,2026,Q1
12325,2026-03-02,Vivaan Kumar,Madurai,Tamil Nadu,Baby Products,Baby Wipes,1,999,26,739.26,436.96,Credit Card,Mar,2026,Q1
12955,2026-03-02,Pallavi Srivastava,Jaipur,Rajasthan,Fashion,Jeans,3,1499,3,4362.09,130.43,Net Banking,Mar,2026,Q1
13112,2026-03-02,Nidhi Parekh,Chennai,Tamil Nadu,Furniture,Sofa,3,999,20,2397.6,625.77,Cash on Delivery,Mar,2026,Q1
13212,2026-03-02,Ishaan Rastogi,Bhopal,Madhya Pradesh,Electronics,Tablet,3,18999,22,44457.66,1065.07,Credit Card,Mar,2026,Q1
13295,2026-03-02,Ayaan Bhatia,Lucknow,Uttar Pradesh,Footwear,Slippers,3,999,11,2667.33,156.44,UPI,Mar,2026,Q1
13436,2026-03-02,Vidhi Shaikh,Ludhiana,Punjab,Mobile Accessories,Phone Case,2,399,2,782.04,2204.12,UPI,Mar,2026,Q1
10141,2026-03-03,Ayaan Subramanian,Udaipur,Rajasthan,Electronics,Earbuds,5,2999,29,10646.45,125.87,Wallet,Mar,2026,Q1
10509,2026-03-03,Mahima Chauhan,Indore,Madhya Pradesh,Footwear,Formal Shoes,1,2999,6,2819.06,48.44,UPI,Mar,2026,Q1
11324,2026-03-03,Ritesh Josan,Kochi,Kerala,Mobile Accessories,USB Cable,5,499,22,1946.1,1576.27,Wallet,Mar,2026,Q1
11367,2026-03-03,Prachi Sen,Srinagar,Jammu and Kashmir,Footwear,Sandals,5,1299,12,5715.6,2879.42,Credit Card,Mar,2026,Q1
11792,2026-03-03,Aditi Naidu,Indore,Madhya Pradesh,Footwear,Sandals,3,1299,19,3156.57,9071.84,Cash on Delivery,Mar,2026,Q1
11849,2026-03-03,Om Pandey,Cuttack,Odisha,Home & Kitchen,Cookware Set,3,2599,14,6705.42,134.87,Wallet,Mar,2026,Q1
12181,2026-03-03,Pranav Chopra,Udaipur,Rajasthan,Stationery,Pencil Box,5,999,4,4795.2,327.27,Cash on Delivery,Mar,2026,Q1
12362,2026-03-03,Dhruv Shetty,Bhopal,Madhya Pradesh,Electronics,Laptop,3,55999,28,120957.84,169.03,Net Banking,Mar,2026,Q1
12432,2026-03-03,Vivek Chopra,Thiruvananthapuram,Kerala,Footwear,Slippers,2,999,25,1498.5,728.19,Cash on Delivery,Mar,2026,Q1
12572,2026-03-03,Rahul Paul,Jammu,Jammu and Kashmir,Mobile Accessories,Charger,5,899,21,3551.05,224.08,Net Banking,Mar,2026,Q1
12667,2026-03-03,Payal Tiwari,Delhi,Delhi,Books,Notebook,5,149,2,730.1,896.1,UPI,Mar,2026,Q1
10036,2026-03-04,Jiya Menon,Indore,Madhya Pradesh,Automotive,Helmet,2,999,28,1438.56,800.2,UPI,Mar,2026,Q1
10554,2026-03-04,Nidhi Naik,Kochi,Kerala,Toys & Games,Toy Car,4,499,1,1976.04,546.65,Cash on Delivery,Mar,2026,Q1
10613,2026-03-04,Meera Naidu,Ludhiana,Punjab,Automotive,Car Cover,3,999,3,2907.09,1147.04,Wallet,Mar,2026,Q1
11715,2026-03-04,Radhika Mishra,Mysuru,Karnataka,Books,Dictionary,2,699,10,1258.2,525.07,Wallet,Mar,2026,Q1
11898,2026-03-04,Uday Modi,Jaipur,Rajasthan,Footwear,Boots,4,999,10,3596.4,348.85,Wallet,Mar,2026,Q1
12933,2026-03-04,Vihaan Banerjee,Lucknow,Uttar Pradesh,Office Supplies,Pen Set,2,199,11,354.22,244.09,UPI,Mar,2026,Q1
12965,2026-03-04,Khushi Menon,Mangalore,Karnataka,Home & Kitchen,Mixer,4,3499,25,10497,156.44,Net Banking,Mar,2026,Q1
10396,2026-03-05,Yash Mishra,Mysuru,Karnataka,Appliances,Microwave,3,999,16,2517.48,683.32,Wallet,Mar,2026,Q1
10565,2026-03-05,Trisha Luthra,Warangal,Telangana,Fashion,Kurta,1,1199,19,971.19,597,Cash on Delivery,Mar,2026,Q1
10574,2026-03-05,Tarun Puri,Madurai,Tamil Nadu,Baby Products,Baby Wipes,1,999,9,909.09,310.65,Credit Card,Mar,2026,Q1
10754,2026-03-05,Nandini Chatterjee,Kolkata,West Bengal,Pet Supplies,Dog Food,2,999,0,1998,356.04,Net Banking,Mar,2026,Q1
10977,2026-03-05,Madhav Roy,Bengaluru,Karnataka,Footwear,Formal Shoes,1,2999,29,2129.29,126.4,Net Banking,Mar,2026,Q1
11543,2026-03-05,Varun Rawat,Kanpur,Uttar Pradesh,Toys & Games,Puzzle,3,799,18,1965.54,284.12,Credit Card,Mar,2026,Q1
11735,2026-03-05,Riya Gupta,Raipur,Chhattisgarh,Pet Supplies,Leash,5,999,23,3846.15,1757.2,Debit Card,Mar,2026,Q1
11944,2026-03-05,Yash Bose,Noida,Uttar Pradesh,Toys & Games,Doll,1,699,2,685.02,773.23,Net Banking,Mar,2026,Q1
12123,2026-03-05,Harsh Paul,Panaji,Goa,Beauty & Personal Care,Perfume,4,1499,12,5276.48,674.33,UPI,Mar,2026,Q1
12780,2026-03-05,Sneha Subramanian,Nashik,Maharashtra,Bags & Luggage,Handbag,2,2499,16,4198.32,302.1,Cash on Delivery,Mar,2026,Q1
12875,2026-03-05,Aarav Trivedi,Kochi,Kerala,Mobile Accessories,Charger,1,899,13,782.13,710.29,Net Banking,Mar,2026,Q1
13297,2026-03-05,Aniket Reddy,Chennai,Tamil Nadu,Home & Kitchen,Chair,2,1999,18,3278.36,395.21,Debit Card,Mar,2026,Q1
13473,2026-03-05,Ananya Paul,Patna,Bihar,Health Care,Thermometer,3,999,11,2667.33,264.42,Debit Card,Mar,2026,Q1
10161,2026-03-06,Rohan Dutta,Jaipur,Rajasthan,Automotive,Seat Cover,3,999,16,2517.48,1700.51,Credit Card,Mar,2026,Q1
10310,2026-03-06,Tanya Solanki,Lucknow,Uttar Pradesh,Office Supplies,Marker,1,999,28,719.28,458.54,Wallet,Mar,2026,Q1
10934,2026-03-06,Arjun Menon,Madurai,Tamil Nadu,Automotive,Car Cover,1,999,27,729.27,175.52,Debit Card,Mar,2026,Q1
10960,2026-03-06,Ritika Thakur,Nashik,Maharashtra,Fashion,Jeans,3,1499,15,3822.45,99.4,Credit Card,Mar,2026,Q1
10998,2026-03-06,Deepak Chaudhary,Nagpur,Maharashtra,Furniture,Wardrobe,5,999,7,4645.35,319.37,Debit Card,Mar,2026,Q1
11505,2026-03-06,Shruti Luthra,Warangal,Telangana,Home & Kitchen,Mixer,3,3499,15,8922.45,161.84,Debit Card,Mar,2026,Q1
11863,2026-03-06,Raj Nair,Noida,Uttar Pradesh,Office Supplies,Diary,3,999,6,2817.18,575.42,Cash on Delivery,Mar,2026,Q1
12076,2026-03-06,Manav Tomar,Delhi,Delhi,Office Supplies,Pen Set,3,199,11,531.33,737.26,UPI,Mar,2026,Q1
12095,2026-03-06,Madhav Trivedi,Patna,Bihar,Stationery,Highlighter,4,999,13,3476.52,654.54,Net Banking,Mar,2026,Q1
12566,2026-03-06,Simran Chaudhary,Patna,Bihar,Sports & Fitness,Yoga Mat,1,999,0,999,35884.16,Wallet,Mar,2026,Q1
12893,2026-03-06,Deepak Patil,Kochi,Kerala,Electronics,Smartphone,3,24999,4,71997.12,326.78,Debit Card,Mar,2026,Q1
13029,2026-03-06,Vihaan Bose,Mangalore,Karnataka,Electronics,Laptop,3,55999,17,139437.51,582.62,Debit Card,Mar,2026,Q1
13096,2026-03-06,Deepak Sinha,Dehradun,Uttarakhand,Baby Products,Baby Lotion,5,999,11,4445.55,491.26,Net Banking,Mar,2026,Q1
13138,2026-03-06,Swati Solanki,Warangal,Telangana,Beauty & Personal Care,Perfume,3,1499,11,4002.33,28626.69,Debit Card,Mar,2026,Q1
10244,2026-03-07,Tanish Bose,Amritsar,Punjab,Electronics,Smartwatch,3,4999,8,13797.24,24.41,UPI,Mar,2026,Q1
10393,2026-03-07,Sneha Sachdeva,Dehradun,Uttarakhand,Mobile Accessories,Power Bank,2,1499,22,2338.44,161.84,UPI,Mar,2026,Q1
11050,2026-03-07,Ayush Patel,Mumbai,Maharashtra,Beauty & Personal Care,Shampoo,1,349,9,317.59,309.29,Debit Card,Mar,2026,Q1
11454,2026-03-07,Nidhi Menon,Dehradun,Uttarakhand,Stationery,Pen,4,999,0,3996,131.42,Cash on Delivery,Mar,2026,Q1
11511,2026-03-07,Nandini Rawat,Siliguri,West Bengal,Automotive,Car Cover,2,999,28,1438.56,170.83,Debit Card,Mar,2026,Q1
11952,2026-03-07,Rohan Parekh,Panaji,Goa,Sports & Fitness,Football,2,899,4,1726.08,625.77,Credit Card,Mar,2026,Q1
12148,2026-03-07,Ayush Hussain,Warangal,Telangana,Electronics,Smartphone,3,24999,4,71997.12,426.32,Wallet,Mar,2026,Q1
12405,2026-03-07,Pooja Mittal,Madurai,Tamil Nadu,Office Supplies,Printer Paper,2,399,20,638.4,269.46,Debit Card,Mar,2026,Q1
12598,2026-03-07,Tanya Rana,Mumbai,Maharashtra,Home & Kitchen,Bedsheet,4,999,7,3716.28,185.3,Credit Card,Mar,2026,Q1
12818,2026-03-07,Shivam Shetty,Bengaluru,Karnataka,Pet Supplies,Leash,5,999,25,3746.25,490.91,Net Banking,Mar,2026,Q1
12993,2026-03-07,Priti Sharma,Visakhapatnam,Andhra Pradesh,Beauty & Personal Care,Shampoo,1,349,4,335.04,755.5,UPI,Mar,2026,Q1
10493,2026-03-08,Reyansh Nair,Kolkata,West Bengal,Sports & Fitness,Yoga Mat,3,999,7,2787.21,99.4,Credit Card,Mar,2026,Q1
10986,2026-03-08,Akash Chopra,Ludhiana,Punjab,Grocery,Rice,3,699,15,1782.45,752.46,Debit Card,Mar,2026,Q1
11327,2026-03-08,Mohit Dubey,Siliguri,West Bengal,Pet Supplies,Pet Bed,3,999,30,2097.9,178.02,Net Banking,Mar,2026,Q1
11418,2026-03-08,Ankita Roy,Bengaluru,Karnataka,Stationery,Highlighter,3,999,30,2097.9,116.67,Wallet,Mar,2026,Q1
11599,2026-03-08,Madhav Shinde,Pune,Maharashtra,Baby Products,Stroller,1,999,19,809.19,1439.42,Credit Card,Mar,2026,Q1
10125,2026-03-09,Saurabh Rawat,Delhi,Delhi,Fashion,T-Shirt,1,799,9,727.09,638.36,Cash on Delivery,Mar,2026,Q1
11309,2026-03-09,Kunal Chauhan,Ahmedabad,Gujarat,Fashion,Kurta,3,1199,12,3165.36,1997.6,Wallet,Mar,2026,Q1
12185,2026-03-09,Manav Ansari,Warangal,Telangana,Bags & Luggage,Travel Bag,5,3499,22,13646.1,474.72,Net Banking,Mar,2026,Q1
12229,2026-03-09,Kunal Chopra,Noida,Uttar Pradesh,Home & Kitchen,Cookware Set,4,2599,25,7797,109.31,Net Banking,Mar,2026,Q1
12465,2026-03-09,Shivam Dubey,Jaipur,Rajasthan,Stationery,Eraser,4,999,30,2797.2,1691.32,Debit Card,Mar,2026,Q1
12621,2026-03-09,Aarav Krishnan,Dehradun,Uttarakhand,Home & Kitchen,Bedsheet,5,999,18,4095.9,640.16,Credit Card,Mar,2026,Q1
13472,2026-03-09,Nandini Sachdeva,Surat,Gujarat,Furniture,Chair,1,1999,4,1919.04,15522.92,Net Banking,Mar,2026,Q1
13485,2026-03-09,Aryan Agarwal,Raipur,Chhattisgarh,Stationery,Notebook,3,149,27,326.31,134.87,Net Banking,Mar,2026,Q1
10638,2026-03-10,Vihaan More,Mumbai,Maharashtra,Appliances,Microwave,1,999,13,869.13,334.47,Debit Card,Mar,2026,Q1
10838,2026-03-10,Prachi Saxena,Bengaluru,Karnataka,Footwear,Slippers,3,999,11,2667.33,647.35,Debit Card,Mar,2026,Q1
10993,2026-03-10,Deepak Kapoor,Indore,Madhya Pradesh,Books,Novel,5,499,12,2195.6,809.19,Cash on Delivery,Mar,2026,Q1
11626,2026-03-10,Aryan Deshmukh,Chennai,Tamil Nadu,Home & Kitchen,Chair,4,1999,24,6076.96,1331.73,Cash on Delivery,Mar,2026,Q1
11671,2026-03-10,Bhavna Arora,Kochi,Kerala,Electronics,Tablet,2,18999,27,27738.54,3117.61,Debit Card,Mar,2026,Q1
12463,2026-03-10,Jiya Vora,Siliguri,West Bengal,Stationery,Eraser,4,999,7,3716.28,2330.33,Wallet,Mar,2026,Q1
13192,2026-03-10,Avni Thakur,Lucknow,Uttar Pradesh,Mobile Accessories,Screen Guard,2,999,17,1658.34,1003.9,Credit Card,Mar,2026,Q1
10429,2026-03-11,Palak Goyal,Delhi,Delhi,Beauty & Personal Care,Shampoo,4,349,18,1144.72,92.73,Debit Card,Mar,2026,Q1
10446,2026-03-11,Radhika Vora,Panaji,Goa,Mobile Accessories,Phone Case,3,399,16,1005.48,409.99,Credit Card,Mar,2026,Q1
10848,2026-03-11,Divya Mukherjee,Delhi,Delhi,Beauty & Personal Care,Perfume,3,1499,23,3462.69,881.12,Net Banking,Mar,2026,Q1
11497,2026-03-11,Ayaan Chauhan,Thiruvananthapuram,Kerala,Sports & Fitness,Yoga Mat,5,999,4,4795.2,690.51,Net Banking,Mar,2026,Q1
11758,2026-03-11,Saurabh Nagpal,Bengaluru,Karnataka,Office Supplies,Marker,3,999,23,2307.69,269.82,Net Banking,Mar,2026,Q1
12217,2026-03-11,Tanya Sen,Amritsar,Punjab,Mobile Accessories,Phone Case,1,399,14,343.14,415.52,Wallet,Mar,2026,Q1
12373,2026-03-11,Deepak Malhotra,Amritsar,Punjab,Grocery,Sugar,1,99,20,79.2,1052.3,Wallet,Mar,2026,Q1
12523,2026-03-11,Kunal Chauhan,Vijayawada,Andhra Pradesh,Automotive,Tyre Inflator,3,999,8,2757.24,129.47,Cash on Delivery,Mar,2026,Q1
12958,2026-03-11,Kabir Kulkarni,Kanpur,Uttar Pradesh,Baby Products,Feeding Bottle,4,999,30,2797.2,205.06,Credit Card,Mar,2026,Q1
10216,2026-03-12,Sonal Pathan,Cuttack,Odisha,Health Care,First Aid Kit,4,999,7,3716.28,98.7,Credit Card,Mar,2026,Q1
10421,2026-03-12,Deepak Bhardwaj,Kanpur,Uttar Pradesh,Mobile Accessories,Screen Guard,1,999,26,739.26,611.39,Wallet,Mar,2026,Q1
11005,2026-03-12,Krishna Malhotra,Raipur,Chhattisgarh,Footwear,Sneakers,3,2499,5,7122.15,474.72,Credit Card,Mar,2026,Q1
11067,2026-03-12,Parth Puri,Mangalore,Karnataka,Mobile Accessories,Power Bank,1,1499,21,1184.21,368.26,Credit Card,Mar,2026,Q1
12030,2026-03-12,Khushi Rastogi,Ranchi,Jharkhand,Beauty & Personal Care,Shampoo,3,349,19,848.07,539.46,Debit Card,Mar,2026,Q1
12310,2026-03-12,Shivam Reddy,Visakhapatnam,Andhra Pradesh,Sports & Fitness,Cricket Bat,4,1499,12,5276.48,12482.34,Wallet,Mar,2026,Q1
12588,2026-03-12,Sneha Khanna,Jaipur,Rajasthan,Home & Kitchen,Chair,5,1999,8,9195.4,172.63,Debit Card,Mar,2026,Q1
10189,2026-03-13,Avni Patil,Coimbatore,Tamil Nadu,Appliances,Washing Machine,4,999,16,3356.64,1601.2,Debit Card,Mar,2026,Q1
10270,2026-03-13,Prachi Qureshi,Srinagar,Jammu and Kashmir,Jewellery,Necklace,5,5999,2,29395.1,368.85,Wallet,Mar,2026,Q1
10353,2026-03-13,Raj Malhotra,Amritsar,Punjab,Electronics,Earbuds,3,2999,21,7107.63,1180.21,Net Banking,Mar,2026,Q1
12249,2026-03-13,Sumit Banerjee,Warangal,Telangana,Home & Kitchen,Chair,1,1999,24,1519.24,1349.46,Net Banking,Mar,2026,Q1
12276,2026-03-13,Tanya Mehta,Bengaluru,Karnataka,Sports & Fitness,Cricket Bat,2,1499,4,2878.08,647.35,Debit Card,Mar,2026,Q1
12498,2026-03-13,Riya Raju,Patna,Bihar,Pet Supplies,Pet Shampoo,4,499,28,1437.12,432.82,Cash on Delivery,Mar,2026,Q1
12767,2026-03-13,Mansi Reddy,Jammu,Jammu and Kashmir,Beauty & Personal Care,Body Lotion,3,399,0,1197,640.16,UPI,Mar,2026,Q1
12802,2026-03-13,Uday Sharma,Ludhiana,Punjab,Toys & Games,Lego Set,5,2499,5,11870.25,692.31,Cash on Delivery,Mar,2026,Q1
12939,2026-03-13,Ishita Khanna,Vijayawada,Andhra Pradesh,Sports & Fitness,Yoga Mat,3,999,24,2277.72,2368.12,Cash on Delivery,Mar,2026,Q1
13132,2026-03-13,Amit Chauhan,Coimbatore,Tamil Nadu,Furniture,Table,5,999,22,3896.1,15299.39,Cash on Delivery,Mar,2026,Q1
13281,2026-03-13,Mansi Pandya,Udaipur,Rajasthan,Health Care,First Aid Kit,4,999,17,3316.68,60.31,Wallet,Mar,2026,Q1
13488,2026-03-13,Avni Reddy,Vijayawada,Andhra Pradesh,Toys & Games,Doll,2,699,30,978.6,33.62,UPI,Mar,2026,Q1
11384,2026-03-14,Raj Syed,Noida,Uttar Pradesh,Bags & Luggage,Handbag,4,2499,5,9496.2,541.65,Wallet,Mar,2026,Q1
11580,2026-03-14,Raj Paul,Jammu,Jammu and Kashmir,Furniture,Table,1,999,16,839.16,13094.48,UPI,Mar,2026,Q1
11776,2026-03-14,Manav Sinha,Mumbai,Maharashtra,Sports & Fitness,Cricket Bat,3,1499,2,4407.06,532.27,Cash on Delivery,Mar,2026,Q1
11827,2026-03-14,Krishna Shinde,Udaipur,Rajasthan,Home & Kitchen,Chair,2,1999,4,3838.08,348.85,Wallet,Mar,2026,Q1
12319,2026-03-14,Palak Sawant,Jammu,Jammu and Kashmir,Furniture,Desk,2,4999,16,8398.32,960.56,Cash on Delivery,Mar,2026,Q1
12630,2026-03-14,Ankita Verma,Kolkata,West Bengal,Grocery,Tea,5,299,28,1076.4,2317.74,UPI,Mar,2026,Q1
12736,2026-03-14,Muskan Saxena,Chandigarh,Chandigarh,Automotive,Seat Cover,1,999,30,699.3,755.24,Debit Card,Mar,2026,Q1
12886,2026-03-14,Pooja Verma,Vijayawada,Andhra Pradesh,Sports & Fitness,Dumbbell,5,1999,8,9195.4,719.71,UPI,Mar,2026,Q1
13365,2026-03-14,Avni Chatterjee,Hyderabad,Telangana,Fashion,Jeans,3,1499,17,3732.51,113.27,Wallet,Mar,2026,Q1
13422,2026-03-14,Siddharth Pandya,Dehradun,Uttarakhand,Health Care,Sanitizer,3,999,17,2487.51,229.04,Credit Card,Mar,2026,Q1
10740,2026-03-15,Lakshya Gandhi,Siliguri,West Bengal,Bags & Luggage,Handbag,4,2499,11,8896.44,507.09,Debit Card,Mar,2026,Q1
11190,2026-03-15,Deepak Syed,Delhi,Delhi,Grocery,Oil,5,199,0,995,688.04,Credit Card,Mar,2026,Q1
11757,2026-03-15,Parth Srivastava,Kolkata,West Bengal,Beauty & Personal Care,Shampoo,5,349,3,1692.65,746.7,UPI,Mar,2026,Q1
11791,2026-03-15,Ritika Arora,Mumbai,Maharashtra,Appliances,Microwave,2,999,26,1478.52,103.53,Wallet,Mar,2026,Q1
11992,2026-03-15,Riya Ahuja,Mangalore,Karnataka,Beauty & Personal Care,Perfume,3,1499,10,4047.3,103.33,Net Banking,Mar,2026,Q1
12412,2026-03-15,Avni Krishnan,Madurai,Tamil Nadu,Office Supplies,Printer Paper,2,399,3,774.06,128.95,UPI,Mar,2026,Q1
12851,2026-03-15,Sakshi Rawat,Nagpur,Maharashtra,Mobile Accessories,Charger,1,899,23,692.23,532.27,Cash on Delivery,Mar,2026,Q1
12866,2026-03-15,Pranav Sen,Amritsar,Punjab,Home & Kitchen,Mixer,1,3499,14,3009.14,328.39,Cash on Delivery,Mar,2026,Q1
13233,2026-03-15,Mohit Deshmukh,Vijayawada,Andhra Pradesh,Footwear,Formal Shoes,1,2999,6,2819.06,21772.41,Net Banking,Mar,2026,Q1
10098,2026-03-16,Vivaan Kulkarni,Ranchi,Jharkhand,Baby Products,Diapers,5,999,8,4595.4,539.46,Net Banking,Mar,2026,Q1
10120,2026-03-16,Akash Mehta,Delhi,Delhi,Office Supplies,Stapler,4,249,23,766.92,1032.9,Wallet,Mar,2026,Q1
10441,2026-03-16,Aditya Modi,Nagpur,Maharashtra,Footwear,Sandals,5,1299,25,4871.25,523.28,Wallet,Mar,2026,Q1
10669,2026-03-16,Ritesh Jain,Nashik,Maharashtra,Books,Notebook,1,149,9,135.59,1754.3,Wallet,Mar,2026,Q1
10921,2026-03-16,Bhavna Farooqui,Hyderabad,Telangana,Automotive,Engine Oil,1,999,18,819.18,276.92,UPI,Mar,2026,Q1
